date,APH,BAC,BKR,BMY,C,CARR,CMCSA,CMG,CNC,CPRT,CSCO,CSX,CTVA,CVS,D,DAL,EBAY,EQR,EQT,EW,EXC,F,FCX,FIS,GIS,GLW,GM,INTC,KDP,KHC,KMI,KR,LVS,MCHP,MDLZ,MNST,MO,NEM,O,OXY,PCG,PFE,PYPL,SLB,SRE,T,TFC,TSCO,USB,VICI,VTR,VZ,WFC,WMB,XEL
20241107,73.950000,44.770000,43.100000,54.710000,68.110000,75.130000,44.190000,58.210000,62.520000,55.770000,58.080000,35.560000,58.640000,57.070000,56.630000,60.430000,62.020000,71.790000,40.690000,65.840000,38.090000,10.960000,48.580000,86.680000,64.940000,48.220000,55.390000,26.230000,32.920000,32.820000,26.410000,59.310000,51.460000,74.340000,65.720000,54.730000,53.540000,45.160000,56.380000,51.210000,20.360000,27.460000,81.350000,43.240000,89.760000,22.040000,46.200000,57.860000,49.560000,30.930000,64.450000,40.570000,69.820000,55.440000,66.200000
20241108,73.870000,45.130000,43.020000,54.140000,68.630000,76.680000,43.910000,58.810000,60.150000,56.120000,58.060000,36.000000,58.330000,55.540000,57.790000,61.050000,61.890000,73.530000,41.220000,66.230000,38.110000,10.970000,46.360000,88.070000,65.520000,48.720000,55.580000,26.200000,32.880000,33.000000,26.880000,59.910000,50.380000,72.870000,66.200000,54.140000,54.050000,45.040000,57.510000,50.530000,20.600000,26.720000,83.010000,43.180000,91.250000,22.340000,45.220000,57.710000,50.210000,31.390000,65.150000,40.480000,70.040000,56.310000,67.370000
20241111,73.410000,46.080000,44.110000,59.820000,69.800000,76.290000,44.200000,59.270000,60.750000,56.750000,58.630000,36.520000,58.520000,55.810000,58.150000,63.560000,62.430000,73.500000,43.980000,66.700000,38.400000,11.230000,44.900000,88.720000,64.100000,48.920000,57.660000,25.050000,33.200000,32.530000,27.270000,59.600000,50.640000,69.880000,66.100000,55.740000,53.930000,42.330000,57.650000,50.810000,21.090000,26.240000,86.940000,44.290000,92.120000,22.310000,46.440000,56.310000,51.040000,31.280000,64.840000,40.440000,72.560000,56.900000,68.650000
20241112,71.990000,45.860000,43.670000,59.020000,69.020000,75.440000,44.040000,60.490000,58.600000,57.180000,58.710000,36.130000,57.130000,54.030000,57.030000,64.050000,61.500000,73.050000,43.780000,65.810000,38.160000,11.100000,43.600000,87.620000,64.260000,48.320000,57.410000,24.160000,33.340000,32.000000,27.180000,59.680000,49.260000,67.300000,66.520000,56.020000,54.440000,41.580000,57.020000,50.290000,21.190000,26.190000,86.400000,44.330000,92.200000,22.150000,46.660000,55.840000,50.760000,31.200000,64.480000,40.400000,72.600000,56.740000,68.610000
20241113,72.330000,45.870000,43.070000,58.410000,68.890000,76.400000,43.910000,59.270000,58.040000,57.930000,59.180000,36.480000,57.660000,54.270000,56.580000,64.460000,61.890000,74.640000,43.310000,66.520000,38.140000,11.100000,43.120000,88.880000,65.230000,47.210000,57.710000,24.920000,33.560000,32.130000,26.800000,59.580000,49.530000,66.590000,66.000000,56.380000,55.250000,41.230000,56.900000,51.120000,21.280000,26.720000,87.310000,43.590000,92.190000,22.300000,46.510000,55.750000,51.170000,31.310000,64.450000,41.140000,72.770000,55.600000,68.650000
20241114,72.550000,45.900000,43.180000,58.500000,68.150000,74.970000,43.480000,59.910000,58.680000,57.340000,57.920000,35.630000,57.410000,55.090000,56.190000,64.850000,62.300000,73.070000,42.860000,66.160000,38.120000,11.070000,43.270000,88.460000,64.710000,47.050000,57.620000,25.030000,33.380000,31.790000,26.760000,59.080000,48.530000,65.600000,65.560000,55.960000,55.390000,40.680000,56.070000,50.670000,20.990000,26.020000,85.790000,43.450000,90.440000,22.250000,46.250000,55.420000,50.310000,31.300000,63.500000,40.870000,72.800000,55.580000,68.910000
20241115,70.520000,46.750000,42.940000,56.220000,68.760000,74.530000,42.880000,58.630000,57.460000,56.670000,57.460000,35.130000,55.210000,53.190000,57.630000,64.070000,61.430000,73.590000,42.710000,67.760000,39.110000,11.010000,42.700000,87.820000,63.210000,46.490000,57.040000,24.350000,31.660000,31.140000,27.270000,58.020000,47.960000,62.860000,64.490000,52.000000,55.930000,40.930000,56.540000,49.970000,21.040000,24.800000,85.830000,43.180000,92.190000,22.680000,46.550000,55.130000,49.900000,31.670000,63.600000,41.650000,74.340000,56.550000,69.460000
20241118,69.880000,46.720000,43.070000,56.800000,69.000000,74.050000,43.000000,58.810000,58.830000,56.630000,57.310000,34.970000,56.990000,56.050000,57.710000,63.240000,61.410000,74.420000,44.280000,69.890000,39.230000,11.210000,43.550000,88.420000,62.880000,46.440000,56.250000,24.840000,31.240000,31.070000,27.780000,58.060000,49.140000,65.250000,63.840000,53.270000,56.340000,42.360000,56.770000,50.910000,21.040000,24.860000,84.670000,43.490000,92.920000,22.990000,46.790000,55.360000,50.610000,31.890000,63.860000,42.250000,74.090000,57.860000,69.940000
20241119,70.980000,46.410000,42.870000,58.230000,68.600000,74.330000,42.320000,58.730000,57.810000,56.520000,57.010000,34.600000,58.240000,55.770000,57.590000,64.750000,61.100000,74.500000,44.080000,70.200000,39.100000,11.050000,44.120000,86.080000,62.780000,47.290000,55.110000,24.200000,31.520000,30.580000,28.080000,58.100000,49.180000,64.880000,63.870000,53.730000,55.860000,43.180000,57.180000,50.500000,21.000000,25.100000,84.090000,43.100000,93.380000,22.730000,46.630000,54.570000,50.400000,32.220000,64.250000,41.930000,73.430000,58.600000,69.570000
20241120,70.890000,46.060000,44.310000,57.880000,68.280000,74.500000,42.990000,58.880000,59.100000,55.420000,57.500000,34.570000,58.760000,56.830000,57.800000,63.640000,60.820000,73.920000,46.540000,69.540000,38.730000,10.730000,43.700000,85.900000,63.800000,47.350000,54.870000,24.010000,32.040000,30.880000,28.000000,57.610000,49.910000,65.120000,64.420000,53.700000,55.980000,42.990000,56.880000,50.910000,21.100000,24.940000,84.740000,43.530000,93.120000,22.830000,46.180000,54.000000,50.740000,32.120000,64.110000,42.220000,73.580000,58.700000,70.050000
20241121,73.240000,46.460000,44.880000,58.230000,68.950000,76.010000,43.500000,59.980000,60.350000,56.900000,57.560000,35.340000,60.760000,57.100000,58.370000,63.340000,61.410000,75.050000,46.890000,70.380000,39.310000,10.800000,43.760000,85.500000,64.120000,47.840000,55.680000,24.440000,32.240000,31.090000,28.540000,58.580000,50.070000,66.510000,64.790000,53.980000,56.030000,43.320000,57.390000,51.540000,21.230000,25.130000,84.820000,44.060000,94.690000,22.980000,46.810000,54.730000,51.390000,32.370000,64.300000,42.500000,74.830000,59.740000,71.380000
20241122,74.290000,47.000000,44.250000,58.870000,69.840000,77.000000,43.470000,62.010000,60.370000,62.700000,58.550000,35.780000,61.230000,58.010000,58.140000,63.340000,63.240000,75.790000,45.920000,70.480000,38.710000,11.180000,43.720000,86.080000,65.000000,48.520000,58.530000,24.500000,32.660000,31.810000,28.490000,59.220000,50.080000,66.690000,64.400000,54.060000,56.730000,43.380000,57.450000,51.930000,21.370000,25.650000,86.770000,44.230000,94.270000,23.180000,47.960000,56.340000,52.490000,32.230000,63.550000,43.150000,75.960000,59.650000,71.350000
20241125,73.290000,47.500000,43.550000,58.780000,70.750000,78.870000,43.200000,62.000000,61.430000,63.750000,58.740000,36.620000,64.130000,60.080000,58.530000,64.490000,64.990000,76.410000,45.990000,71.270000,39.130000,11.400000,44.380000,84.410000,65.530000,48.260000,60.200000,24.870000,32.850000,32.020000,27.850000,60.090000,51.400000,69.850000,64.940000,54.980000,56.750000,42.460000,57.450000,50.440000,21.190000,26.170000,87.770000,43.750000,94.770000,23.100000,48.100000,57.200000,53.630000,32.530000,63.200000,43.980000,76.900000,58.190000,71.600000
20241126,73.260000,47.750000,43.530000,58.740000,69.750000,76.940000,42.640000,62.710000,60.000000,63.800000,59.590000,36.690000,63.250000,59.010000,59.120000,64.140000,65.090000,77.100000,45.560000,71.550000,39.490000,11.100000,43.480000,84.940000,65.990000,48.000000,54.790000,24.050000,32.650000,31.970000,28.090000,60.570000,50.920000,68.410000,64.880000,54.830000,57.590000,42.250000,57.750000,49.850000,21.510000,25.770000,86.940000,43.480000,93.290000,23.090000,47.700000,56.040000,53.660000,32.380000,64.250000,44.370000,77.350000,58.370000,71.870000
20241127,72.740000,47.770000,43.610000,59.270000,70.160000,76.900000,42.560000,62.050000,59.930000,63.510000,59.290000,36.580000,62.500000,59.960000,59.700000,63.620000,64.310000,77.480000,45.280000,72.070000,39.510000,11.100000,43.760000,85.550000,66.230000,48.220000,55.500000,23.650000,32.580000,31.930000,28.070000,60.500000,51.420000,67.870000,65.060000,55.140000,57.650000,42.040000,58.320000,50.320000,21.630000,25.830000,86.570000,43.660000,94.280000,23.270000,47.750000,56.390000,53.480000,32.600000,64.540000,44.380000,77.210000,58.140000,72.920000
20241129,72.650000,47.510000,43.950000,59.220000,70.870000,77.370000,43.190000,61.520000,60.000000,63.390000,59.210000,36.550000,62.240000,59.850000,58.750000,63.820000,63.290000,76.660000,45.440000,71.350000,39.560000,11.130000,44.200000,85.300000,66.260000,48.670000,55.590000,24.050000,32.650000,31.970000,28.270000,61.080000,53.060000,68.170000,64.950000,55.130000,57.740000,41.940000,57.890000,50.580000,21.630000,26.210000,86.770000,43.940000,93.670000,23.160000,47.680000,56.730000,53.290000,32.610000,64.070000,44.340000,76.170000,58.520000,72.560000
20241202,73.080000,47.040000,43.690000,59.940000,71.390000,76.290000,43.290000,60.540000,60.060000,62.020000,59.430000,36.340000,62.230000,59.080000,57.340000,63.410000,63.170000,75.240000,44.530000,70.530000,38.370000,10.980000,43.640000,85.130000,67.010000,49.240000,55.040000,23.930000,32.540000,31.610000,27.440000,60.150000,55.000000,70.310000,65.230000,54.980000,57.180000,40.910000,56.690000,50.420000,20.550000,25.820000,86.530000,43.630000,92.100000,22.700000,46.980000,58.050000,52.770000,32.210000,62.260000,43.850000,75.280000,56.450000,71.200000
20241203,73.130000,46.820000,43.670000,58.690000,71.420000,75.580000,42.860000,60.940000,59.410000,62.240000,59.480000,36.000000,62.000000,59.190000,56.670000,62.570000,62.940000,74.030000,44.810000,70.200000,38.140000,10.820000,43.830000,85.240000,66.240000,49.170000,53.660000,22.470000,32.380000,31.450000,27.420000,59.970000,53.900000,65.390000,64.810000,54.190000,56.900000,41.570000,56.030000,50.400000,20.850000,25.560000,85.140000,43.650000,92.010000,23.740000,46.430000,57.000000,52.100000,31.650000,62.770000,43.830000,74.140000,56.600000,71.000000
20241204,74.400000,46.370000,42.560000,58.370000,71.500000,75.380000,42.550000,63.890000,59.770000,62.970000,59.620000,35.300000,61.170000,58.050000,56.360000,64.260000,63.320000,73.790000,44.690000,74.200000,37.850000,10.740000,43.040000,85.250000,65.340000,49.150000,53.360000,21.960000,32.620000,31.000000,27.390000,59.910000,54.600000,61.640000,63.270000,53.750000,56.450000,41.410000,56.170000,48.900000,20.520000,25.230000,89.330000,42.740000,91.500000,23.530000,46.220000,57.170000,52.010000,31.770000,62.130000,42.520000,73.060000,56.300000,70.720000
20241205,74.390000,47.000000,42.510000,58.840000,72.230000,73.990000,42.790000,65.220000,57.950000,61.910000,60.020000,34.620000,60.780000,56.860000,56.910000,65.770000,63.620000,73.380000,44.450000,72.430000,37.980000,10.440000,42.790000,85.490000,65.550000,49.760000,53.390000,20.800000,32.980000,30.910000,27.970000,60.710000,53.840000,58.250000,63.240000,53.100000,56.910000,41.070000,56.060000,48.480000,20.390000,25.700000,89.050000,42.020000,90.940000,23.830000,47.170000,56.490000,52.120000,31.650000,62.130000,42.550000,73.660000,57.160000,70.860000
20241206,74.210000,46.750000,41.310000,59.380000,72.150000,73.670000,43.150000,65.400000,56.760000,62.080000,59.890000,34.450000,59.490000,55.290000,56.050000,64.530000,63.620000,73.750000,43.330000,71.530000,37.850000,10.510000,42.070000,85.340000,65.060000,49.560000,53.410000,20.920000,32.720000,30.810000,27.770000,59.230000,53.990000,59.290000,62.860000,52.270000,57.320000,41.110000,56.170000,47.540000,20.330000,25.730000,89.880000,40.960000,89.600000,23.880000,47.260000,56.490000,52.180000,31.650000,61.650000,42.370000,74.330000,56.850000,69.740000
20241209,73.670000,45.910000,41.430000,58.710000,71.860000,73.200000,39.050000,64.580000,58.490000,61.770000,58.950000,33.970000,59.740000,56.070000,55.590000,62.260000,65.140000,73.660000,43.270000,70.900000,37.440000,10.600000,43.730000,83.780000,65.890000,48.510000,52.710000,20.810000,33.600000,31.720000,27.100000,57.770000,55.170000,61.870000,61.440000,53.210000,55.860000,41.730000,56.480000,48.720000,20.210000,26.100000,90.000000,41.170000,88.780000,23.370000,46.800000,56.750000,51.310000,31.760000,61.060000,42.360000,72.620000,54.670000,69.110000
20241210,72.610000,45.750000,41.210000,58.120000,72.500000,72.810000,39.530000,64.830000,56.710000,61.520000,58.720000,34.170000,59.420000,55.150000,55.010000,62.770000,63.230000,72.900000,43.050000,73.390000,37.320000,10.560000,42.670000,84.830000,66.140000,48.370000,52.740000,20.160000,33.520000,31.590000,26.890000,60.730000,54.880000,61.920000,61.750000,53.010000,55.490000,41.490000,55.780000,48.050000,19.880000,25.570000,88.760000,40.870000,88.550000,23.510000,46.460000,56.940000,51.570000,31.440000,61.150000,42.300000,72.050000,54.550000,69.150000
20241211,73.530000,46.080000,42.460000,56.650000,71.960000,73.700000,39.710000,65.570000,56.900000,62.610000,58.590000,33.610000,59.780000,51.760000,54.270000,63.480000,63.170000,72.780000,45.580000,73.810000,36.760000,10.410000,43.000000,85.280000,65.500000,47.630000,52.040000,20.120000,33.260000,31.290000,26.950000,61.330000,54.450000,61.520000,63.120000,52.100000,54.690000,42.280000,55.320000,48.470000,19.810000,25.230000,90.750000,41.560000,87.410000,23.480000,45.660000,57.100000,51.320000,31.310000,60.720000,41.990000,71.600000,55.390000,68.360000
20241212,73.600000,46.080000,42.330000,56.280000,71.430000,73.540000,40.240000,66.160000,58.000000,62.080000,58.850000,33.680000,59.300000,49.580000,53.830000,61.630000,63.900000,73.790000,45.860000,73.970000,36.830000,10.390000,42.080000,84.910000,66.080000,48.610000,52.300000,20.780000,33.810000,31.550000,26.900000,63.300000,53.800000,61.500000,62.630000,52.920000,54.990000,41.560000,55.140000,48.190000,19.920000,25.370000,89.400000,41.100000,87.930000,23.360000,45.720000,57.050000,51.100000,31.090000,60.040000,42.080000,70.800000,55.190000,68.490000
20241213,73.630000,45.670000,42.150000,55.780000,71.010000,73.010000,39.920000,64.590000,59.420000,61.230000,58.620000,33.240000,59.490000,49.370000,54.040000,61.520000,63.840000,73.280000,45.590000,73.320000,36.870000,10.390000,41.590000,84.100000,66.690000,48.150000,52.530000,20.340000,33.550000,31.690000,26.880000,62.060000,53.870000,59.930000,61.930000,52.760000,54.920000,40.220000,55.340000,47.640000,19.750000,25.580000,91.020000,40.220000,89.160000,23.630000,45.780000,57.090000,51.030000,31.130000,59.910000,42.280000,70.440000,54.430000,68.120000
20241216,75.350000,45.470000,41.800000,55.870000,71.490000,71.590000,38.860000,64.800000,59.170000,61.110000,58.350000,32.940000,58.950000,46.600000,53.530000,61.050000,63.640000,73.460000,44.820000,73.910000,36.220000,9.990000,40.740000,83.050000,65.600000,48.180000,52.240000,20.830000,33.120000,30.970000,26.560000,62.020000,52.490000,59.080000,61.490000,52.250000,54.700000,40.080000,54.580000,46.600000,19.600000,25.250000,91.300000,39.880000,88.630000,22.840000,45.290000,55.300000,51.360000,30.930000,59.480000,40.880000,71.980000,53.970000,67.660000
20241217,74.260000,45.050000,41.410000,57.650000,71.120000,70.280000,38.800000,64.290000,57.810000,60.670000,58.520000,32.930000,58.570000,44.040000,53.590000,60.810000,64.230000,72.770000,44.200000,74.120000,36.520000,9.970000,40.620000,83.170000,65.930000,47.760000,51.150000,20.440000,33.040000,31.250000,26.610000,61.170000,53.640000,58.290000,61.340000,51.950000,54.130000,39.800000,54.520000,46.560000,19.710000,26.430000,90.860000,38.930000,86.960000,22.830000,45.130000,55.040000,49.980000,30.050000,60.220000,40.780000,70.810000,53.690000,68.080000
20241218,70.100000,43.500000,40.040000,56.840000,68.120000,67.030000,37.860000,61.340000,59.490000,58.970000,57.530000,32.080000,56.410000,45.280000,52.630000,58.880000,64.110000,70.190000,42.540000,72.810000,36.560000,9.690000,38.710000,80.340000,63.910000,46.510000,49.990000,19.300000,32.530000,30.300000,25.830000,60.890000,51.020000,56.140000,60.020000,51.540000,53.250000,37.640000,52.810000,46.020000,19.200000,25.890000,85.450000,37.330000,85.090000,22.480000,43.110000,53.040000,47.610000,28.910000,58.700000,40.240000,68.760000,52.010000,66.400000
20241219,70.010000,43.380000,39.800000,56.300000,68.420000,66.690000,37.400000,61.740000,59.710000,58.450000,57.630000,31.580000,56.160000,43.780000,52.990000,60.380000,63.950000,69.490000,42.650000,73.930000,37.190000,9.740000,38.240000,80.140000,64.010000,47.060000,50.340000,19.060000,32.400000,30.100000,26.240000,60.960000,51.280000,55.990000,59.270000,50.900000,52.990000,37.020000,51.760000,45.360000,19.420000,25.770000,86.780000,36.910000,85.900000,22.570000,42.550000,52.810000,47.410000,28.270000,57.730000,39.970000,68.850000,52.570000,66.650000
20241220,70.580000,44.170000,40.320000,57.330000,69.190000,68.490000,38.220000,61.870000,59.580000,58.220000,58.520000,31.850000,57.480000,44.360000,53.660000,60.930000,65.010000,71.350000,42.990000,74.810000,37.020000,9.880000,38.860000,81.460000,63.610000,47.310000,51.810000,19.520000,32.370000,30.520000,26.850000,61.850000,52.250000,55.510000,59.390000,51.720000,53.840000,38.280000,52.790000,47.130000,19.820000,26.360000,87.130000,36.830000,86.810000,22.750000,43.320000,53.920000,47.920000,28.790000,58.760000,39.930000,70.340000,53.490000,67.400000
20241223,70.990000,43.890000,40.150000,57.580000,69.770000,68.790000,37.980000,61.580000,60.250000,58.360000,58.980000,32.220000,56.920000,44.140000,53.680000,61.520000,63.630000,71.440000,43.860000,74.810000,37.330000,9.900000,39.250000,81.400000,63.550000,47.500000,52.560000,20.200000,32.250000,30.460000,27.050000,60.960000,51.660000,57.870000,59.280000,51.860000,53.580000,38.160000,53.000000,47.840000,19.990000,26.710000,86.900000,37.260000,87.040000,22.840000,43.540000,53.690000,48.320000,28.980000,58.930000,39.940000,70.540000,54.050000,67.720000
20241224,71.660000,44.380000,40.790000,57.760000,71.000000,69.450000,38.400000,62.240000,60.830000,59.110000,59.850000,32.570000,57.480000,44.250000,53.770000,62.560000,63.780000,72.220000,44.580000,75.380000,37.520000,10.020000,39.220000,82.340000,63.740000,47.900000,53.510000,20.400000,32.450000,30.640000,27.330000,61.830000,51.890000,58.560000,60.000000,52.510000,53.470000,38.310000,53.240000,48.120000,20.220000,26.740000,88.250000,37.730000,87.960000,22.950000,43.990000,54.490000,48.830000,29.240000,59.270000,39.800000,71.590000,54.600000,68.210000
20241226,71.560000,44.550000,40.880000,58.000000,71.350000,69.640000,38.250000,61.470000,60.910000,59.070000,59.980000,32.520000,57.430000,44.920000,53.710000,62.400000,63.810000,72.370000,44.180000,75.920000,37.450000,10.070000,39.190000,82.260000,63.760000,47.990000,54.180000,20.440000,32.310000,30.550000,27.250000,62.760000,51.970000,58.470000,59.850000,52.670000,52.600000,38.090000,53.070000,48.200000,20.210000,26.560000,88.140000,37.730000,87.610000,22.960000,44.000000,55.490000,49.010000,29.130000,59.380000,39.960000,71.760000,53.960000,68.180000
20241227,70.740000,44.340000,40.800000,57.680000,71.000000,68.900000,37.930000,60.780000,60.600000,58.460000,59.610000,32.460000,57.240000,44.490000,53.930000,61.260000,62.810000,71.580000,44.320000,75.650000,37.430000,10.030000,38.860000,81.600000,63.950000,47.780000,54.280000,20.300000,32.270000,30.680000,27.180000,62.340000,51.860000,58.340000,60.210000,52.550000,52.380000,37.840000,52.660000,48.560000,20.140000,26.620000,86.860000,37.800000,87.770000,22.860000,43.670000,54.560000,48.490000,28.940000,58.890000,39.920000,71.110000,53.940000,68.140000
20241230,69.500000,43.910000,40.940000,56.060000,70.390000,68.230000,37.390000,60.090000,60.360000,58.130000,59.190000,32.150000,56.560000,43.940000,53.870000,60.720000,62.060000,71.160000,46.590000,74.240000,37.630000,9.880000,38.160000,80.590000,63.370000,47.340000,53.660000,19.820000,31.960000,30.360000,27.360000,61.230000,50.700000,57.120000,59.560000,52.530000,52.080000,37.000000,52.730000,48.460000,20.130000,26.420000,85.430000,37.810000,87.350000,22.610000,43.370000,52.590000,48.250000,29.010000,58.510000,39.600000,70.410000,54.160000,67.590000
20241231,69.450000,43.950000,41.020000,56.560000,70.390000,68.260000,37.530000,60.300000,60.580000,57.390000,59.200000,32.270000,56.960000,44.890000,53.860000,60.500000,61.950000,71.760000,46.110000,74.030000,37.640000,9.900000,38.080000,80.770000,63.770000,47.520000,53.270000,20.050000,32.120000,30.710000,27.400000,61.150000,51.360000,57.350000,59.730000,52.560000,52.290000,37.220000,53.410000,49.410000,20.180000,26.530000,85.350000,38.340000,87.720000,22.770000,43.380000,53.060000,47.830000,29.210000,58.890000,39.990000,70.240000,54.120000,67.520000
20250102,69.010000,44.290000,41.560000,56.790000,69.940000,68.330000,37.420000,59.890000,60.510000,56.320000,59.100000,32.160000,56.340000,44.220000,54.400000,59.070000,62.270000,70.070000,47.350000,72.590000,37.660000,9.650000,37.880000,80.090000,63.540000,46.710000,51.370000,20.220000,31.760000,30.770000,28.110000,61.940000,49.900000,56.880000,59.500000,52.310000,52.510000,38.370000,52.600000,49.810000,20.010000,26.610000,86.180000,38.400000,87.130000,22.830000,43.330000,52.380000,47.860000,28.990000,57.960000,40.210000,70.190000,55.880000,66.860000
20250103,70.100000,44.810000,42.660000,56.570000,71.000000,69.260000,37.670000,59.700000,61.480000,56.910000,58.860000,32.340000,55.940000,45.770000,54.730000,59.000000,61.610000,70.900000,47.020000,73.910000,38.050000,9.880000,37.710000,80.260000,63.880000,47.500000,51.770000,20.560000,31.540000,30.610000,28.270000,61.460000,50.420000,57.670000,59.860000,52.390000,53.140000,38.110000,53.280000,50.510000,20.400000,26.590000,87.600000,38.590000,87.670000,22.670000,44.100000,51.930000,48.860000,29.460000,58.310000,40.260000,71.310000,56.600000,66.690000
20250106,71.130000,45.400000,42.830000,56.680000,72.740000,68.710000,37.490000,58.800000,62.690000,56.580000,58.770000,32.000000,56.940000,45.820000,53.660000,60.040000,62.940000,68.390000,47.640000,73.540000,37.800000,9.920000,38.570000,79.040000,61.500000,48.340000,53.530000,19.870000,31.080000,30.050000,27.830000,60.620000,50.930000,58.290000,58.220000,51.870000,52.090000,37.790000,52.730000,50.770000,19.860000,26.890000,89.530000,38.760000,84.510000,22.600000,44.100000,53.650000,48.730000,29.560000,56.900000,39.610000,72.030000,55.810000,65.140000
20250107,71.460000,46.080000,43.400000,57.140000,73.680000,68.210000,37.180000,57.990000,62.610000,56.240000,58.930000,32.190000,57.030000,45.780000,54.030000,61.180000,63.170000,67.450000,48.150000,73.640000,37.530000,9.760000,38.740000,79.160000,60.890000,47.850000,51.980000,20.010000,30.680000,29.770000,27.810000,59.140000,49.500000,57.470000,58.290000,51.550000,51.460000,38.160000,52.510000,51.550000,19.980000,27.130000,87.970000,39.370000,84.230000,22.200000,43.970000,53.870000,48.700000,29.250000,57.070000,38.920000,71.590000,55.550000,65.640000
20250108,71.830000,46.210000,43.440000,56.810000,73.260000,68.450000,37.170000,57.920000,63.170000,56.780000,59.200000,32.200000,57.150000,46.010000,54.600000,61.420000,69.400000,67.520000,49.000000,74.150000,38.190000,9.740000,39.740000,79.350000,60.970000,47.730000,51.000000,19.880000,31.120000,29.660000,28.290000,58.900000,49.150000,56.380000,58.290000,51.600000,51.490000,39.130000,52.510000,51.190000,19.250000,26.860000,87.940000,38.810000,82.820000,22.180000,43.950000,54.390000,48.520000,28.830000,58.270000,38.940000,71.570000,56.390000,66.390000
20250110,70.200000,45.110000,43.260000,55.830000,71.400000,66.510000,36.360000,56.500000,61.830000,55.640000,58.740000,31.780000,57.090000,48.010000,53.390000,66.950000,65.900000,66.980000,49.000000,73.420000,37.300000,9.650000,38.980000,77.130000,58.500000,47.120000,49.850000,19.150000,30.380000,28.510000,28.160000,59.120000,47.210000,55.190000,56.250000,49.740000,50.870000,39.100000,51.670000,51.300000,17.170000,26.720000,83.360000,38.620000,78.730000,21.690000,42.780000,54.590000,47.380000,28.210000,57.390000,37.810000,69.960000,55.520000,63.370000
20250113,68.340000,45.060000,44.830000,55.360000,72.770000,67.110000,36.450000,56.260000,63.700000,55.630000,58.760000,31.890000,59.930000,51.520000,53.460000,65.100000,65.720000,69.210000,50.080000,71.090000,37.560000,9.710000,39.410000,78.630000,59.330000,46.580000,49.930000,19.200000,30.780000,28.780000,28.520000,59.490000,46.870000,55.910000,56.170000,49.990000,50.850000,39.170000,52.470000,52.680000,16.220000,26.800000,83.990000,39.850000,76.940000,21.560000,43.120000,54.570000,48.390000,28.730000,58.000000,38.120000,70.530000,56.030000,63.620000
20250114,70.270000,45.780000,45.070000,55.740000,73.500000,68.400000,36.380000,56.440000,63.400000,56.220000,59.330000,32.140000,60.890000,51.570000,53.690000,66.290000,64.410000,69.920000,50.690000,71.040000,37.920000,9.780000,39.500000,78.350000,58.780000,47.430000,50.940000,19.200000,31.140000,28.710000,29.120000,59.920000,45.000000,56.880000,57.100000,50.100000,51.360000,40.160000,53.150000,52.080000,16.220000,26.410000,87.180000,39.870000,78.110000,21.800000,43.910000,53.180000,49.060000,28.970000,58.100000,38.280000,71.190000,58.060000,64.080000
20250115,70.950000,47.100000,45.720000,55.910000,78.270000,68.800000,36.500000,57.370000,63.150000,56.400000,59.980000,32.460000,60.920000,52.140000,53.650000,65.500000,65.110000,69.460000,52.440000,70.280000,38.020000,9.950000,40.030000,78.040000,58.310000,48.810000,51.700000,19.720000,30.970000,28.730000,29.440000,58.690000,44.200000,57.000000,56.640000,49.260000,51.040000,41.370000,53.170000,52.700000,16.870000,26.220000,89.640000,40.640000,82.420000,21.910000,45.390000,53.100000,50.900000,28.760000,58.050000,38.180000,75.950000,58.010000,64.940000
20250116,69.860000,46.640000,46.330000,56.380000,78.510000,69.740000,36.310000,58.360000,62.870000,56.400000,59.820000,32.970000,61.630000,51.960000,55.060000,66.180000,65.060000,70.250000,53.780000,69.860000,39.340000,10.010000,40.030000,78.710000,59.160000,49.240000,51.840000,19.670000,31.280000,28.970000,30.060000,58.620000,43.980000,56.190000,58.000000,49.650000,51.160000,41.650000,54.580000,52.300000,16.950000,26.490000,88.920000,41.090000,83.990000,22.020000,44.980000,53.530000,48.030000,29.280000,58.360000,38.340000,75.950000,59.180000,66.200000
20250117,69.420000,46.530000,46.540000,56.290000,79.990000,69.660000,36.580000,57.520000,62.250000,56.900000,60.230000,32.730000,62.320000,52.620000,55.280000,65.820000,66.190000,69.770000,52.960000,69.780000,39.420000,10.180000,40.220000,78.780000,59.630000,49.840000,50.970000,21.490000,31.620000,29.270000,30.310000,58.360000,44.400000,57.970000,57.860000,49.420000,51.860000,41.670000,54.620000,51.970000,17.010000,26.300000,91.810000,43.580000,85.180000,22.290000,47.650000,53.660000,48.360000,29.350000,58.900000,38.780000,77.080000,59.140000,66.720000
20250121,72.720000,46.660000,47.040000,57.040000,81.670000,70.550000,36.970000,56.200000,63.660000,57.440000,61.030000,33.270000,63.120000,53.150000,55.910000,68.340000,64.630000,70.130000,53.430000,69.970000,40.440000,10.430000,40.300000,78.910000,60.060000,51.550000,53.890000,21.770000,31.710000,29.480000,31.220000,59.040000,45.360000,58.510000,57.600000,49.220000,51.470000,42.350000,55.260000,50.550000,17.300000,26.640000,89.770000,43.740000,86.510000,22.490000,47.890000,56.880000,49.320000,30.260000,60.290000,39.020000,77.850000,60.630000,67.680000
